Employee_ID,Employee_Name,Age,Gender,Department,Job_Role,Job_Level,Manager_ID,Location,Work_Mode,Years_At_Company,Salary,Bonus,Recruitment_Source,Performance_Rating,Performance_Label,Attendance_Pct,Training_Hours,Engagement_Score,Satisfaction_Score,Promotions,Leave_Count,Attrition,Exit_Reason
EMP10126,Eugene Walton,25,Male,IT Infrastructure,Director of IT,L6,EMP17360,"Chicago, IL",Hybrid,7.0,261000,46500,LinkedIn,3,Meets Expectations,93.9,44.4,79.2,69.0,1,13,No,N/A
EMP10127,Angel Ellis,28,Female,Customer Success,Senior CSM,L4,EMP13235,"Austin, TX",On-site,4.1,118000,17500,Employee Referral,3,Meets Expectations,81.9,56.0,45.8,31.6,3,20,No,N/A
EMP10128,Yvette Ferrell,30,Female,Customer Success,Customer Success Rep,L2,EMP19938,"San Francisco, CA",On-site,4.7,92000,7000,Employee Referral,2,Below Expectations,88.0,24.5,55.8,35.5,2,12,No,N/A
EMP10129,Benjamin Lewis,22,Male,Customer Success,Customer Success Rep,L2,EMP13414,"Austin, TX",Hybrid,2.1,71000,9500,Company Website,4,Exceeds Expectations,89.3,47.2,66.7,34.4,0,13,Yes,Better Opportunity
EMP10130,Derek Mahoney,29,Male,Sales,Sales Development Rep,L2,EMP12873,"Toronto, Canada",Hybrid,11.0,81000,11000,Indeed,2,Below Expectations,83.2,44.5,35.1,27.5,2,13,Yes,Work-Life Balance
EMP10131,Stanley Suarez,28,Male,Legal & Compliance,Paralegal,L2,EMP10597,"Denver, CO",Remote,2.1,101000,11000,Company Website,3,Meets Expectations,88.8,31.1,69.4,59.9,1,8,No,N/A
EMP10132,Jacob Moore,27,Male,Data & Analytics,Principal Data Scientist,L5,EMP18495,"Denver, CO",Remote,1.0,219000,22500,LinkedIn,3,Meets Expectations,89.8,53.0,58.6,59.6,0,12,No,N/A
EMP10133,Roy Warner,27,Male,Marketing,Marketing Coordinator,L2,EMP19105,"Atlanta, GA",Remote,0.5,77000,5500,Employee Referral,1,Unacceptable,82.8,7.0,43.5,43.8,0,18,Yes,Role Mismatch
EMP10134,Logan Archer,27,Male,Sales,Senior Account Executive,L4,EMP12045,"Boston, MA",On-site,0.9,159000,67000,Employee Referral,2,Below Expectations,90.7,49.4,47.1,39.6,0,14,Yes,Personal Reasons
EMP10135,Martha Smith,47,Female,Sales,Enterprise AE,L4,EMP17689,"Chicago, IL",On-site,3.2,143000,39500,Employee Referral,3,Meets Expectations,91.7,62.2,53.7,46.6,1,22,No,N/A
EMP10136,Robert Evans,38,Male,Sales,Sales Manager,L5,EMP18770,"Seattle, WA",On-site,1.1,207000,37000,Employee Referral,3,Meets Expectations,87.7,67.8,54.8,42.8,0,15,No,N/A
EMP10137,Matthew Mcmillan,52,Male,Engineering,Software Engineer I,L3,EMP17964,"Seattle, WA",On-site,4.0,168000,14000,Glassdoor,3,Meets Expectations,88.3,48.3,70.6,68.5,3,10,Yes,Personal Reasons
EMP10138,Brandy Wilson,55,Female,Finance,Finance Manager,L4,EMP16310,Remote - US,Remote,1.8,138000,9500,LinkedIn,3,Meets Expectations,91.7,43.8,58.8,61.5,1,18,No,N/A
EMP10139,Brian Tran,53,Male,Finance,Senior Financial Analyst,L4,EMP15230,"Austin, TX",Remote,8.3,165000,8000,Glassdoor,4,Exceeds Expectations,84.8,55.3,78.5,70.4,3,11,No,N/A
EMP10140,Joseph Jacobs,26,Non-binary,Sales,Account Executive,L3,EMP13999,Remote - US,Remote,3.1,104000,51000,Company Website,2,Below Expectations,89.9,38.4,52.4,47.4,0,17,No,N/A
EMP10141,Michelle Harris,32,Female,Engineering,Software Engineer II,L4,EMP10744,Remote - US,Remote,3.7,162000,10500,Internal Transfer,3,Meets Expectations,92.9,40.0,78.8,71.1,0,8,No,N/A
EMP10142,Mark Baker,30,Male,Operations,Operations Manager,L4,EMP12419,"Atlanta, GA",On-site,3.1,112000,14000,LinkedIn,4,Exceeds Expectations,96.6,37.1,84.5,62.9,0,13,Yes,Better Opportunity
EMP10143,John Whitehead,57,Male,Engineering,Software Engineer I,L3,EMP12842,"San Francisco, CA",Hybrid,8.2,185000,15000,Employee Referral,1,Unacceptable,79.0,32.4,42.0,42.3,1,14,Yes,Personal Reasons
EMP10144,Ryan Davis,33,Male,Engineering,Senior Software Engineer,L4,EMP16345,"New York, NY",Hybrid,0.25,210000,32000,Indeed,1,Unacceptable,87.2,43.8,43.0,49.8,0,10,No,N/A
EMP10145,Jeff Hill,33,Male,Finance,Financial Analyst,L3,EMP10529,"Austin, TX",On-site,0.3,113000,15500,Company Website,3,Meets Expectations,90.1,38.9,82.2,61.8,0,9,Yes,Career Growth
EMP10146,Aaron Wise,40,Male,Sales,VP Sales,L7,EMP10001,Remote - US,Remote,4.6,305000,57000,LinkedIn,3,Meets Expectations,86.9,45.2,49.7,30.2,0,13,No,N/A
EMP10147,Mandy Green,26,Female,Engineering,Staff Engineer,L5,EMP18065,Remote - US,Remote,5.6,210000,36000,LinkedIn,4,Exceeds Expectations,89.9,71.4,67.2,54.0,2,15,No,N/A
EMP10148,Patrick Arnold,25,Male,Sales,Sales Manager,L5,EMP11707,"San Francisco, CA",Hybrid,2.2,226000,33500,Employee Referral,4,Exceeds Expectations,97.2,69.7,72.9,74.8,0,4,No,N/A
EMP10149,Jeffrey Smith,22,Male,Operations,Operations Analyst,L3,EMP10547,"Austin, TX",Hybrid,1.7,90000,6500,Indeed,2,Below Expectations,84.1,31.0,47.0,47.3,0,9,No,N/A
EMP10150,Benjamin Ware,32,Male,Finance,Controller,L5,EMP18124,Remote - US,Remote,1.2,170000,26500,Recruiter/Agency,3,Meets Expectations,84.7,51.7,52.1,50.4,0,16,No,N/A
EMP10151,Stephanie Gardner,33,Female,Sales,Account Executive,L3,EMP15492,"New York, NY",Remote,1.0,132000,30500,Indeed,4,Exceeds Expectations,86.9,62.0,75.6,52.7,0,17,No,N/A
EMP10152,Ruben Aguilar,24,Male,Engineering,Software Engineer I,L3,EMP13012,"Toronto, Canada",Remote,6.0,124000,19000,Employee Referral,4,Exceeds Expectations,93.7,52.8,87.8,98.4,3,10,No,N/A
EMP10153,Charles Anderson,41,Male,Human Resources,Talent Acquisition Specialist,L3,EMP10006,"Seattle, WA",On-site,1.3,113000,9000,Indeed,3,Meets Expectations,94.0,35.1,55.3,56.9,0,15,No,N/A
EMP10154,Eric Nolan,28,Male,Legal & Compliance,Senior Counsel,L5,EMP15778,"London, UK",Hybrid,4.0,247000,28500,LinkedIn,4,Exceeds Expectations,92.9,54.3,81.2,72.0,1,11,Yes,Higher Compensation
EMP10155,Laura Valencia,22,Non-binary,Human Resources,CHRO,L8,EMP10001,"Seattle, WA",Hybrid,4.0,492000,111500,Indeed,3,Meets Expectations,89.2,33.5,65.4,57.4,0,8,No,N/A
EMP10156,Steven Clark,28,Male,Customer Success,Enterprise CSM,L4,EMP15401,"Austin, TX",Hybrid,0.25,113000,7500,Company Website,3,Meets Expectations,97.3,40.0,84.4,63.9,0,10,No,N/A
EMP10157,Danielle Garcia,34,Female,Marketing,Marketing Coordinator,L2,EMP19155,"Austin, TX",Hybrid,0.25,84000,8000,LinkedIn,3,Meets Expectations,95.6,25.9,86.2,71.0,0,7,Yes,Higher Compensation
EMP10158,Penny Henson,24,Female,Operations,Operations Specialist,L3,EMP17850,Remote - US,Remote,1.5,80000,8000,Indeed,3,Meets Expectations,81.6,29.4,65.8,47.8,1,12,Yes,Better Opportunity
EMP10159,Jason Oliver,56,Male,Legal & Compliance,Associate Counsel,L3,EMP16582,"Austin, TX",Remote,4.5,138000,14500,Glassdoor,3,Meets Expectations,91.2,49.1,64.2,50.9,2,14,Yes,Role Mismatch
EMP10160,Brittany Spears,43,Female,Operations,Operations Analyst,L3,EMP10758,"Boston, MA",On-site,1.1,100000,10000,Company Website,3,Meets Expectations,89.0,34.7,64.2,44.7,0,11,No,N/A
EMP10161,Sean Cherry,34,Male,Data & Analytics,Analytics Manager,L5,EMP18495,"Seattle, WA",On-site,0.25,261000,27500,Employee Referral,4,Exceeds Expectations,87.7,69.0,71.9,63.8,0,9,No,N/A
EMP10162,Rita Keith,24,Female,Sales,Senior Account Executive,L4,EMP11637,"London, UK",Hybrid,1.3,153000,12000,LinkedIn,5,Distinguished,97.3,81.1,83.4,63.9,1,15,No,N/A
EMP10163,Allison Doyle,28,Female,Data & Analytics,Principal Data Scientist,L5,EMP15094,"New York, NY",Hybrid,0.4,269000,42000,Glassdoor,3,Meets Expectations,88.6,58.1,73.0,75.0,0,14,Yes,Better Opportunity
EMP10164,Gary Galvan,24,Male,Finance,Senior Finance Manager,L5,EMP17995,"Seattle, WA",Remote,0.9,218000,38000,University Campus,3,Meets Expectations,87.4,53.6,75.9,63.1,0,9,No,N/A
EMP10165,Robert Shields,27,Male,Legal & Compliance,Associate Counsel,L3,EMP13264,"San Francisco, CA",Hybrid,1.5,165000,17500,Employee Referral,5,Distinguished,88.9,62.0,82.1,73.6,1,8,No,N/A
EMP10166,Rita Adams,47,Female,Engineering,Software Engineer I,L3,EMP13000,"Chicago, IL",Hybrid,0.5,136000,21000,LinkedIn,4,Exceeds Expectations,89.8,41.5,84.3,78.2,0,7,No,N/A
EMP10167,Richard Rodriguez,54,Male,Human Resources,HR Coordinator,L2,EMP11277,"Austin, TX",Remote,4.7,78000,11500,Glassdoor,4,Exceeds Expectations,86.8,41.8,67.6,61.7,1,21,No,N/A
EMP10168,Shane Garrison,27,Male,Customer Success,Enterprise CSM,L4,EMP12904,"San Francisco, CA",Hybrid,1.1,142000,10500,Company Website,3,Meets Expectations,89.2,60.4,55.4,50.4,0,10,Yes,Higher Compensation
EMP10169,Daniel Velasquez,39,Male,Engineering,VP Engineering,L7,EMP10001,Remote - US,Remote,4.1,372000,102500,LinkedIn,3,Meets Expectations,87.4,37.3,71.6,65.4,0,8,No,N/A
EMP10170,Julia Torres,45,Female,Human Resources,HR Business Partner,L3,EMP14728,"Austin, TX",Hybrid,3.5,97000,10500,Company Website,3,Meets Expectations,90.3,37.4,70.1,49.8,2,6,No,N/A
EMP10171,Rebecca Perez,63,Female,Customer Success,Enterprise CSM,L4,EMP19938,"Seattle, WA",On-site,8.7,145000,13000,Employee Referral,3,Meets Expectations,90.0,43.0,74.0,65.5,1,20,No,N/A
EMP10172,Alexander Lee,43,Male,Product,Senior Product Manager,L4,EMP19181,"Austin, TX",Hybrid,0.3,179000,8000,Recruiter/Agency,2,Below Expectations,89.9,24.4,60.9,57.7,0,16,No,N/A
EMP10173,Garrett Lin,43,Male,Sales,Regional Sales Director,L6,EMP17210,"Seattle, WA",Hybrid,0.9,269000,73000,Indeed,3,Meets Expectations,92.2,64.0,60.5,51.9,0,16,No,N/A
EMP10174,Walter Ramirez,45,Male,Finance,Senior Financial Analyst,L4,EMP19227,"San Francisco, CA",Hybrid,7.6,205000,18000,Glassdoor,3,Meets Expectations,89.3,38.7,68.7,73.0,0,8,No,N/A
EMP10175,Margaret Ross,23,Female,Marketing,Senior Marketing Manager,L4,EMP18411,Remote - US,Remote,5.0,128000,14000,Indeed,3,Meets Expectations,91.0,37.9,79.1,79.8,1,16,Yes,Career Growth
EMP10176,William Herrera,27,Male,Engineering,Senior Software Engineer,L4,EMP14056,"Austin, TX",Hybrid,0.8,171000,27500,Company Website,3,Meets Expectations,89.1,39.6,66.5,57.4,0,13,No,N/A
EMP10177,Teresa Wilson,24,Female,Engineering,Staff Engineer,L5,EMP17278,"Denver, CO",On-site,0.4,209000,27500,Recruiter/Agency,3,Meets Expectations,92.8,71.7,61.0,68.5,0,14,No,N/A
EMP10178,Wesley White,25,Male,Engineering,Software Engineer II,L4,EMP13300,"San Francisco, CA",Hybrid,7.0,236000,43500,LinkedIn,3,Meets Expectations,89.9,54.3,87.5,73.8,4,13,No,N/A
EMP10179,Tonya Baker,25,Female,Product,Senior Product Manager,L4,EMP11972,"Chicago, IL",Remote,0.7,181000,14000,Employee Referral,4,Exceeds Expectations,97.2,61.0,79.6,61.9,0,4,Yes,Career Growth
EMP10180,Brian Hamilton,24,Male,Product,Senior Product Manager,L4,EMP12673,Remote - US,Remote,6.0,179000,10000,Indeed,4,Exceeds Expectations,86.1,58.4,69.9,60.6,3,12,No,N/A
EMP10181,Nicholas Edwards,41,Male,Operations,Operations Analyst,L3,EMP18443,"Austin, TX",Hybrid,12.3,99000,17500,Employee Referral,3,Meets Expectations,96.6,32.6,74.2,48.7,0,13,No,N/A
EMP10182,Larry Dixon,26,Male,Finance,Controller,L5,EMP15129,"New York, NY",On-site,0.9,229000,40500,LinkedIn,4,Exceeds Expectations,87.8,60.3,61.0,56.5,0,12,No,N/A
EMP10183,Janice Ray,44,Female,Operations,Operations Manager,L4,EMP12254,"San Francisco, CA",On-site,7.0,155000,8000,LinkedIn,3,Meets Expectations,88.4,34.4,63.7,39.3,1,12,Yes,Better Opportunity
EMP10184,Dawn Fletcher,38,Female,Engineering,Senior Engineering Manager,L5,EMP10409,Remote - US,Remote,2.1,199000,44500,Employee Referral,3,Meets Expectations,87.0,50.3,72.2,65.5,1,14,No,N/A
EMP10185,Aaron Frost,45,Male,Marketing,Marketing Manager,L4,EMP10122,"New York, NY",Hybrid,5.9,176000,16500,University Campus,4,Exceeds Expectations,87.9,51.8,64.8,70.5,1,16,Yes,Company Culture
EMP10186,Kimberly Ball,53,Female,Sales,Sales Development Rep,L2,EMP18736,"Toronto, Canada",On-site,2.0,74000,30500,Employee Referral,3,Meets Expectations,85.6,39.1,55.2,31.4,1,2,No,N/A
EMP10187,Natalie Lambert,52,Female,Customer Success,Customer Success Manager,L3,EMP15401,"New York, NY",Hybrid,0.3,106000,15000,LinkedIn,3,Meets Expectations,92.1,38.0,69.9,54.5,0,22,No,N/A
EMP10188,Helen Jones,24,Female,Operations,Operations Analyst,L3,EMP12419,"Seattle, WA",Hybrid,4.7,110000,15500,Employee Referral,3,Meets Expectations,84.8,30.7,51.2,40.6,2,14,No,N/A
EMP10189,Matthew Rivera,26,Male,Customer Success,Senior CSM,L4,EMP16690,"Seattle, WA",Remote,0.6,131000,11500,Employee Referral,4,Exceeds Expectations,84.3,51.1,78.9,57.7,0,12,No,N/A
EMP10190,Erik Charles,27,Male,Engineering,Software Engineer I,L3,EMP16488,"San Francisco, CA",Hybrid,9.0,191000,31000,Recruiter/Agency,3,Meets Expectations,87.3,38.9,66.9,79.4,4,12,No,N/A
EMP10191,Nathan Evans,37,Male,Operations,Operations Specialist,L3,EMP15614,"Chicago, IL",On-site,2.1,94000,6000,LinkedIn,2,Below Expectations,87.2,35.6,38.9,34.3,0,14,No,N/A
EMP10192,Ellen Ortiz,23,Female,Marketing,Marketing Coordinator,L2,EMP11850,"Boston, MA",Hybrid,0.3,92000,13000,LinkedIn,3,Meets Expectations,93.5,31.5,66.3,49.8,0,8,Yes,Better Opportunity
EMP10193,Jennifer Phillips,49,Female,Customer Success,Customer Success Rep,L2,EMP18389,"Denver, CO",Hybrid,1.0,67000,2500,University Campus,3,Meets Expectations,95.0,25.9,57.2,22.8,0,13,No,N/A
EMP10194,Bethany Fisher,47,Female,Marketing,VP Marketing,L7,EMP10001,"Chicago, IL",Remote,7.5,351000,76500,Internal Transfer,3,Meets Expectations,91.8,47.2,75.6,71.0,0,15,No,N/A
EMP10195,Todd Byrd,57,Male,Marketing,VP Marketing,L7,EMP10001,Remote - US,Remote,1.5,269000,43500,Indeed,3,Meets Expectations,94.2,38.5,71.2,60.6,0,13,No,N/A
EMP10196,Steven Gilbert,22,Male,Engineering,Staff Engineer,L5,EMP17796,"Atlanta, GA",Hybrid,4.0,211000,57500,Recruiter/Agency,3,Meets Expectations,93.3,56.7,60.8,52.4,0,13,No,N/A
EMP10197,Elizabeth Kelley,27,Female,Human Resources,HR Business Partner,L3,EMP10155,"New York, NY",Remote,0.7,114000,14000,LinkedIn,3,Meets Expectations,83.5,39.7,58.6,51.9,0,15,No,N/A
EMP10198,April Mitchell,57,Female,Product,Director of Product,L6,EMP12806,"Austin, TX",On-site,2.4,297000,86000,Company Website,4,Exceeds Expectations,93.7,64.0,71.1,71.7,0,20,No,N/A
EMP10199,Jessica Carpenter,22,Female,Engineering,Senior Engineering Manager,L5,EMP18056,"New York, NY",On-site,4.0,268000,48500,Employee Referral,3,Meets Expectations,92.0,48.8,74.9,62.4,1,9,No,N/A
EMP10200,Mary Marshall,56,Female,Engineering,Engineering Manager,L5,EMP18065,"San Francisco, CA",Hybrid,0.25,259000,41500,LinkedIn,3,Meets Expectations,98.2,53.8,80.3,77.6,0,21,No,N/A
EMP10201,Jessica Lewis,57,Female,IT Infrastructure,Network Engineer,L3,EMP12557,"Denver, CO",Remote,1.4,106000,9500,Indeed,3,Meets Expectations,87.2,38.3,68.0,52.4,1,13,No,N/A
EMP10202,John Santana,22,Male,Sales,Sales Development Rep,L2,EMP15646,"Chicago, IL",Hybrid,4.0,95000,20500,Employee Referral,3,Meets Expectations,93.4,51.4,63.0,46.1,2,13,Yes,Career Growth
EMP10203,Robert Jackson,29,Male,Customer Success,Customer Success Rep,L2,EMP10085,"Chicago, IL",Hybrid,3.4,74000,4000,Company Website,4,Exceeds Expectations,96.2,50.8,71.9,53.4,0,10,No,N/A
EMP10204,Angela Robertson,36,Female,IT Infrastructure,IT Manager,L4,EMP19628,"Denver, CO",On-site,4.8,146000,10500,LinkedIn,2,Below Expectations,90.4,40.9,62.6,41.4,0,11,No,N/A
EMP10205,Mackenzie Rogers,29,Female,Data & Analytics,Analytics Manager,L5,EMP11013,"New York, NY",Hybrid,7.0,285000,73000,Company Website,1,Unacceptable,91.8,42.8,49.2,55.3,0,16,Yes,Personal Reasons
EMP10206,Robert Potter,24,Male,Legal & Compliance,Associate Counsel,L3,EMP10396,"Austin, TX",Hybrid,2.8,133000,14000,LinkedIn,3,Meets Expectations,84.3,40.5,44.4,45.8,1,8,No,N/A
EMP10207,Michael Walker,35,Male,Legal & Compliance,Associate Counsel,L3,EMP16926,"Chicago, IL",On-site,7.1,149000,14000,Company Website,4,Exceeds Expectations,95.8,51.3,96.2,76.0,5,6,No,N/A
EMP10208,Christina Johnson,56,Female,Product,Principal PM,L5,EMP17200,"San Francisco, CA",Hybrid,3.9,284000,45000,Indeed,1,Unacceptable,91.9,37.0,44.8,59.9,0,11,No,N/A
EMP10209,David Alvarez,32,Male,Engineering,Engineering Manager,L5,EMP11961,Remote - US,Remote,4.4,207000,35000,Indeed,3,Meets Expectations,93.3,61.9,72.8,68.0,0,18,Yes,Career Growth
EMP10210,Samuel Jones,28,Male,Human Resources,Talent Acquisition Specialist,L3,EMP12189,"Austin, TX",On-site,0.6,95000,13000,Employee Referral,3,Meets Expectations,91.1,39.6,72.2,44.1,0,12,No,N/A
EMP10211,Jennifer Soto,36,Female,Marketing,Senior Marketing Manager,L4,EMP13962,"Boston, MA",Hybrid,10.6,170000,23000,Employee Referral,4,Exceeds Expectations,87.4,49.9,82.9,69.9,6,15,No,N/A
EMP10212,Cheyenne Horton,44,Female,Engineering,Software Engineer II,L4,EMP10664,"Toronto, Canada",Hybrid,6.0,153000,19500,Company Website,4,Exceeds Expectations,86.5,47.9,71.5,70.9,3,11,No,N/A
EMP10213,Kathleen Sanchez,39,Female,Human Resources,HR Business Partner,L3,EMP15138,"Seattle, WA",Hybrid,1.1,108000,13500,University Campus,4,Exceeds Expectations,87.5,41.3,74.1,56.9,0,11,No,N/A
EMP10214,Matthew Smith,32,Male,Finance,Controller,L5,EMP17577,"New York, NY",Remote,3.3,236000,14500,Glassdoor,4,Exceeds Expectations,90.6,52.3,79.4,73.3,0,2,No,N/A
EMP10215,Nicole Carrillo,28,Female,Customer Success,Enterprise CSM,L4,EMP19938,"New York, NY",On-site,1.8,139000,6500,Glassdoor,1,Unacceptable,83.6,34.5,27.5,22.9,0,19,Yes,Work-Life Balance
EMP10216,Brian Coleman,43,Male,Finance,Financial Analyst,L3,EMP15374,"San Francisco, CA",On-site,4.1,150000,12500,University Campus,3,Meets Expectations,87.1,40.5,54.7,54.5,0,15,No,N/A
EMP10217,Christopher Rubio,37,Male,Finance,Financial Analyst,L3,EMP11953,"Atlanta, GA",Hybrid,19.0,118000,16500,LinkedIn,3,Meets Expectations,91.5,36.3,76.5,66.0,2,9,No,N/A
EMP10218,Kelly Williams,60,Female,Sales,Enterprise AE,L4,EMP15721,"New York, NY",On-site,0.25,165000,77500,Company Website,3,Meets Expectations,88.8,62.9,70.4,69.4,0,13,No,N/A
EMP10219,Danielle Charles,52,Female,Sales,Account Executive,L3,EMP17061,"New York, NY",Remote,11.6,149000,42000,Indeed,4,Exceeds Expectations,88.4,43.4,65.3,48.6,3,21,No,N/A
EMP10220,Joyce Solis,34,Female,IT Infrastructure,Network Engineer,L3,EMP10030,"Denver, CO",Hybrid,0.3,104000,12000,Company Website,3,Meets Expectations,85.8,36.0,66.1,62.1,0,18,No,N/A
EMP10221,Mary Travis,33,Female,Engineering,Staff Engineer,L5,EMP14370,"Austin, TX",Hybrid,2.3,217000,37000,Recruiter/Agency,2,Below Expectations,91.6,56.8,63.2,51.5,0,12,No,N/A
EMP10222,Linda Dodson,37,Female,Sales,Enterprise AE,L4,EMP17424,"Chicago, IL",Hybrid,2.5,148000,35500,Glassdoor,1,Unacceptable,92.2,59.5,23.0,10.0,1,23,No,N/A
EMP10223,Steven Salazar,27,Male,Human Resources,Talent Acquisition Specialist,L3,EMP10006,"Austin, TX",Hybrid,1.2,95000,9000,LinkedIn,2,Below Expectations,88.2,31.9,37.1,26.3,0,15,No,N/A
EMP10224,Nathan Wagner,40,Male,Sales,Account Executive,L3,EMP18597,"Austin, TX",On-site,3.2,115000,53500,Employee Referral,4,Exceeds Expectations,99.8,68.7,79.7,65.2,2,18,No,N/A
EMP10225,Ronald Kelley,30,Male,Product,Senior Product Manager,L4,EMP19029,"Seattle, WA",Hybrid,6.8,230000,30000,Employee Referral,4,Exceeds Expectations,97.3,49.7,80.6,80.9,4,19,No,N/A
EMP10226,Steven Manning,42,Male,Product,Associate Product Manager,L3,EMP17646,"Austin, TX",Hybrid,1.3,142000,5000,LinkedIn,4,Exceeds Expectations,88.5,43.6,71.4,67.1,0,11,No,N/A
EMP10227,Thomas Green,35,Non-binary,Product,Group Product Manager,L5,EMP16955,Remote - US,Remote,0.3,207000,29000,LinkedIn,4,Exceeds Expectations,85.9,56.6,59.8,54.5,0,11,Yes,Higher Compensation
EMP10228,David Walsh,41,Male,Sales,Sales Manager,L5,EMP15225,"San Francisco, CA",Hybrid,3.8,231000,104500,Employee Referral,4,Exceeds Expectations,88.7,65.4,71.8,69.4,0,8,No,N/A
EMP10229,Pamela Boyd,27,Female,Legal & Compliance,Associate Counsel,L3,EMP16334,"San Francisco, CA",Hybrid,5.3,168000,11500,Employee Referral,4,Exceeds Expectations,98.2,57.0,74.9,78.9,3,10,No,N/A
EMP10230,Lori Hill,26,Female,Marketing,Marketing Coordinator,L2,EMP13695,"Austin, TX",On-site,8.0,92000,11500,University Campus,3,Meets Expectations,94.2,30.1,69.9,46.3,2,9,Yes,Career Growth
EMP10231,Angela Mitchell,30,Female,Product,Associate Product Manager,L3,EMP17849,"New York, NY",Hybrid,0.7,167000,15500,LinkedIn,4,Exceeds Expectations,94.7,39.1,92.1,83.4,0,12,No,N/A
EMP10232,Devon Flores,27,Male,Sales,Senior Account Executive,L4,EMP13400,"Denver, CO",On-site,8.8,156000,59500,Recruiter/Agency,4,Exceeds Expectations,90.2,63.4,74.2,60.1,3,15,No,N/A
EMP10233,Kimberly Taylor,38,Female,Engineering,Software Engineer I,L3,EMP11876,"Austin, TX",On-site,2.5,138000,20000,University Campus,3,Meets Expectations,83.8,36.9,71.6,56.8,2,12,No,N/A
EMP10234,David Benson,32,Male,Data & Analytics,Senior Data Scientist,L5,EMP18495,"New York, NY",Hybrid,1.0,278000,62500,Company Website,4,Exceeds Expectations,93.0,76.6,79.8,79.0,0,14,No,N/A
EMP10235,Michael Brown,52,Male,Sales,Enterprise AE,L4,EMP17128,"Austin, TX",Remote,12.5,156000,35500,LinkedIn,5,Distinguished,92.1,76.9,82.0,71.0,5,16,Yes,Relocation
EMP10236,Jennifer Daniels,27,Female,IT Infrastructure,Network Engineer,L3,EMP15406,"New York, NY",On-site,1.0,131000,7500,Indeed,3,Meets Expectations,88.2,45.3,62.3,55.8,0,4,No,N/A
EMP10237,Jason Clark,31,Male,Sales,Sales Manager,L5,EMP18421,"New York, NY",Hybrid,5.0,229000,84500,Employee Referral,3,Meets Expectations,89.9,69.6,77.0,71.7,0,13,No,N/A
EMP10238,Jason Stein,56,Male,Customer Success,Customer Success Manager,L3,EMP13636,"Chicago, IL",Hybrid,5.8,101000,8000,Company Website,3,Meets Expectations,90.3,42.1,54.9,61.5,0,20,Yes,Higher Compensation
EMP10239,Lauren Dominguez,41,Female,Product,Director of Product,L6,EMP17260,Remote - US,Remote,2.1,267000,48500,Indeed,2,Below Expectations,84.6,42.2,45.5,47.1,0,21,Yes,Role Mismatch
EMP10240,Scott Cannon,23,Male,Engineering,Software Engineer I,L3,EMP15080,"Austin, TX",On-site,4.5,144000,14500,LinkedIn,2,Below Expectations,87.1,51.2,53.5,38.3,0,6,Yes,Personal Reasons
EMP10241,Jamie Smith,52,Female,Engineering,Software Engineer I,L3,EMP15292,"Austin, TX",Hybrid,3.2,140000,11000,Indeed,4,Exceeds Expectations,92.5,47.3,78.8,66.2,2,16,No,N/A
EMP10242,Heather Molina,59,Female,Finance,Senior Financial Analyst,L4,EMP13086,"Atlanta, GA",On-site,0.8,137000,19000,LinkedIn,3,Meets Expectations,93.1,51.7,74.3,48.4,0,12,No,N/A
EMP10243,Sarah Ashley,43,Female,Sales,Senior Account Executive,L4,EMP15032,"San Francisco, CA",On-site,5.4,182000,91500,LinkedIn,4,Exceeds Expectations,92.9,56.3,75.1,59.6,1,16,Yes,Career Growth
EMP10244,Jason Adkins,24,Male,Sales,Sales Development Rep,L2,EMP16828,"Austin, TX",Hybrid,6.0,94000,12500,LinkedIn,3,Meets Expectations,91.7,51.1,74.6,63.6,1,8,No,N/A
EMP10245,Joshua Morrison,44,Male,Customer Success,Senior CSM,L4,EMP16690,"Seattle, WA",Hybrid,2.5,136000,16000,Glassdoor,3,Meets Expectations,91.4,47.9,58.4,42.5,0,16,No,N/A
