Employee_ID,Employee_Name,Department,Job_Role,Job_Level,Manager_ID,Location,Years_At_Company,Engagement_Score,Satisfaction_Score,Performance_Rating,Salary,Promotions,Attrition,Risk_Score,Risk_Tier,Model_Probability,Top_3_Drivers,Recommended_Action
EMP13989,Paul Conrad,Operations,Operations Manager,L4,EMP14150,"New York, NY",1.5,45.2,38.5,2,144000,1,No,68.8,Critical,0.6882,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP11538,Kimberly Camacho,Sales,Sales Development Rep,L2,EMP16208,"London, UK",2.6,25.0,32.0,1,98000,0,No,68.8,Critical,0.6882,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Wellbeing_Composite (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP18979,Sara Maynard,Operations,Operations Manager,L4,EMP16718,"Boston, MA",1.1,42.5,44.6,2,129000,0,Yes,68.8,Critical,0.6885,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP10278,Sarah Burke,Sales,Account Executive,L3,EMP17519,"Denver, CO",0.6,32.8,34.8,2,104000,0,No,68.8,Critical,0.6877,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Performance_Rating (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP17320,April Green,Operations,Operations Manager,L4,EMP15759,"San Francisco, CA",6.9,39.6,39.2,1,157000,0,No,68.8,Critical,0.6884,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Wellbeing_Composite (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP14163,Cynthia Lopez,Customer Success,Customer Success Rep,L2,EMP14806,"Toronto, Canada",2.8,41.4,23.2,1,59000,0,Yes,68.7,Critical,0.6872,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Wellbeing_Composite (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP10025,Mark Diaz,Customer Success,Enterprise CSM,L4,EMP10953,"Atlanta, GA",4.0,29.8,10.0,1,110000,0,Yes,68.7,Critical,0.6867,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP10834,Matthew Ruiz,Operations,Operations Analyst,L3,EMP10457,"New York, NY",1.8,40.9,38.8,2,112000,0,Yes,68.7,Critical,0.6869,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP17598,Corey Stone,Sales,Sales Development Rep,L2,EMP14377,"New York, NY",1.5,37.6,44.1,2,109000,1,Yes,68.7,Critical,0.6866,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP17660,Brittany Hanson,IT Infrastructure,Systems Administrator,L3,EMP10126,"San Francisco, CA",1.8,32.4,36.6,1,136000,0,Yes,68.7,Critical,0.687,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP18252,Laura Perez,Marketing,Marketing Manager,L4,EMP19346,"Boston, MA",10.6,42.6,44.7,1,172000,1,No,68.6,Critical,0.6857,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Wellbeing_Composite (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP13707,Jennifer Martin,Operations,Operations Analyst,L3,EMP16827,"Atlanta, GA",2.2,26.2,17.9,1,85000,1,Yes,68.6,Critical,0.686,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Wellbeing_Composite (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP13609,Karen Valenzuela,Operations,Operations Specialist,L3,EMP15412,"San Francisco, CA",1.3,43.3,22.1,2,111000,0,Yes,68.6,Critical,0.6861,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP10734,Steve Paul,Sales,Sales Development Rep,L2,EMP10247,"San Francisco, CA",1.3,29.8,40.9,1,108000,0,No,68.6,Critical,0.6863,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP15636,Jonathan Rodriguez,Sales,Account Executive,L3,EMP13364,"Austin, TX",1.6,44.0,28.7,1,109000,0,Yes,68.5,Critical,0.6851,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP19980,Jennifer Butler,Customer Success,Customer Success Manager,L3,EMP18431,"Atlanta, GA",1.2,42.4,26.3,2,79000,0,No,68.5,Critical,0.6851,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP10101,Wayne House,Customer Success,Senior CSM,L4,EMP14685,"Chicago, IL",5.5,41.4,29.9,2,125000,0,No,68.5,Critical,0.685,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Wellbeing_Composite (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP17352,Christopher Duncan,Operations,Operations Specialist,L3,EMP17544,"Boston, MA",4.1,45.1,45.3,1,108000,0,Yes,68.5,Critical,0.6846,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP18588,Heather Lozano,Sales,Enterprise AE,L4,EMP15722,"San Francisco, CA",6.3,22.0,23.1,1,189000,0,Yes,68.5,Critical,0.6849,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP14956,Jennifer Brown,Sales,Sales Development Rep,L2,EMP16410,"Austin, TX",2.8,20.7,18.1,1,90000,1,Yes,68.4,Critical,0.6837,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Wellbeing_Composite (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP17423,John Massey,Customer Success,CS Team Lead,L4,EMP16690,"Chicago, IL",13.4,28.0,27.3,1,131000,0,No,68.3,Critical,0.6832,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Wellbeing_Composite (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP14251,Johnathan Miller,Customer Success,Customer Success Rep,L2,EMP16823,"San Francisco, CA",3.3,30.2,12.3,1,89000,0,Yes,68.3,Critical,0.6831,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP12534,Kurt Hancock,Sales,Enterprise AE,L4,EMP18767,"Atlanta, GA",1.2,30.1,22.9,1,129000,0,No,68.3,Critical,0.6827,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP18896,Troy Powers,Operations,Senior Operations Manager,L5,EMP16084,"Denver, CO",1.1,16.7,15.6,1,143000,0,No,68.2,Critical,0.6822,Performance_Rating (increases risk) | Engagement_Score (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP10402,Laurie Duarte,Operations,Operations Manager,L4,EMP18600,"New York, NY",5.3,18.4,23.4,1,150000,0,No,68.2,Critical,0.6816,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP10258,Nicole Decker,Customer Success,Enterprise CSM,L4,EMP10444,"Atlanta, GA",4.0,18.7,16.1,1,109000,0,Yes,68.2,Critical,0.6819,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP15821,Judith Ortega,Engineering,Senior Software Engineer,L4,EMP18734,"Austin, TX",1.6,28.9,32.9,1,172000,0,Yes,68.2,Critical,0.6817,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP16766,Alexandra Morgan,Marketing,Marketing Manager,L4,EMP13114,"New York, NY",2.2,27.4,25.6,1,163000,0,Yes,68.1,Critical,0.6808,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP11606,Kyle Smith,Engineering,Software Engineer II,L4,EMP11362,"Atlanta, GA",0.6,44.9,44.4,1,161000,0,Yes,68.1,Critical,0.681,Performance_Rating (increases risk) | Years_At_Company (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP18221,Isabella Baker,Product,Associate Product Manager,L3,EMP17337,Remote - US,1.8,42.5,34.1,1,128000,0,Yes,68.1,Critical,0.6809,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP12580,Robin Gillespie,Data & Analytics,Data Scientist,L4,EMP12301,"San Francisco, CA",1.7,34.6,43.6,1,213000,0,No,68.0,Critical,0.6801,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP12056,Andrea Davis,Marketing,Marketing Manager,L4,EMP18832,"San Francisco, CA",6.0,41.9,45.5,1,179000,0,Yes,68.0,Critical,0.6798,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP13356,David Miller,Customer Success,Customer Success Manager,L3,EMP13414,Remote - US,3.9,31.7,34.5,2,84000,0,Yes,68.0,Critical,0.6804,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP18498,Sherry Levy,Marketing,Senior Marketing Manager,L4,EMP19398,"San Francisco, CA",0.25,23.5,29.3,1,156000,0,No,68.0,Critical,0.6795,Performance_Rating (increases risk) | Years_At_Company (increases risk) | High_Att_Dept (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP14360,Vincent Thompson,Sales,Regional Sales Director,L6,EMP16140,"San Francisco, CA",1.0,29.5,48.3,2,280000,0,Yes,68.0,Critical,0.6795,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP10130,Derek Mahoney,Sales,Sales Development Rep,L2,EMP12873,"Toronto, Canada",11.0,35.1,27.5,2,81000,2,Yes,67.9,Critical,0.6792,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | High_Att_Dept (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP12649,Ryan Young,Sales,Sales Development Rep,L2,EMP11767,"Toronto, Canada",1.2,40.9,27.6,2,72000,1,No,67.9,Critical,0.679,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP16489,Robert West,Customer Success,Enterprise CSM,L4,EMP12628,"Atlanta, GA",2.7,25.2,23.2,2,107000,0,Yes,67.9,Critical,0.6794,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | High_Att_Dept (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP17096,Amanda Conley,Customer Success,CS Team Lead,L4,EMP12628,"Boston, MA",5.2,42.2,26.3,2,135000,0,Yes,67.9,Critical,0.6786,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | High_Att_Dept (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP14540,Samuel Roberts,Marketing,Marketing Manager,L4,EMP14643,"San Francisco, CA",2.3,30.5,36.3,1,172000,0,No,67.9,Critical,0.6795,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP14616,Caleb Ponce,Customer Success,Enterprise CSM,L4,EMP16862,"London, UK",2.0,36.2,52.0,2,126000,0,Yes,67.9,Critical,0.6792,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | High_Att_Dept (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP19196,Robert Jackson,Operations,Operations Analyst,L3,EMP19441,"Atlanta, GA",2.0,36.4,11.0,2,85000,0,No,67.9,Critical,0.6794,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | High_Att_Dept (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP18282,Leonard Riley,Operations,Operations Analyst,L3,EMP17168,"Denver, CO",4.4,21.5,16.5,1,93000,0,Yes,67.8,Critical,0.6783,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP11185,Justin Mullen,Operations,Operations Specialist,L3,EMP18041,"Chicago, IL",0.5,45.4,42.8,2,93000,0,No,67.8,Critical,0.6777,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Performance_Rating (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP13593,Jamie Bell,Customer Success,Customer Success Rep,L2,EMP19938,"New York, NY",2.0,41.0,45.5,2,86000,0,Yes,67.8,Critical,0.6783,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP14467,Michael Liu,Customer Success,Customer Success Rep,L2,EMP15401,Remote - US,0.6,45.4,40.6,2,62000,0,Yes,67.8,Critical,0.6781,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Years_At_Company (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP13684,Brian Larson,Operations,Operations Manager,L4,EMP18015,"Denver, CO",3.2,43.8,51.9,1,116000,0,Yes,67.8,Critical,0.6783,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP10846,Todd Fischer,Marketing,Marketing Coordinator,L2,EMP17743,"New York, NY",5.2,33.2,48.8,1,108000,1,No,67.8,Critical,0.6775,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP18128,Lydia Payne,Marketing,Marketing Coordinator,L2,EMP14025,"San Francisco, CA",0.6,50.8,43.4,1,103000,0,No,67.8,Critical,0.6781,Performance_Rating (increases risk) | Years_At_Company (increases risk) | High_Att_Dept (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP13636,Carl Brown,Customer Success,Director of Customer Success,L6,EMP17400,"Boston, MA",0.25,44.8,44.2,2,203000,0,No,67.7,Critical,0.6773,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Performance_Rating (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
EMP16064,Heather Rubio,Sales,Account Executive,L3,EMP13218,"New York, NY",1.8,21.9,36.8,1,134000,0,No,67.6,Critical,0.6758,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),Schedule retention conversation within 5 business days (HRBP + Manager joint)
